First_pokemon,Second_pokemon,Winner
513,598,513
15,574,574
367,691,367
798,110,110
799,262,799
757,587,757
583,497,583
609,176,609
175,625,175
373,361,361
717,340,340
616,282,616
636,36,36
42,760,760
670,187,187
146,767,146
143,508,508
379,794,794
369,440,369
303,267,303
607,76,76
239,585,585
468,776,776
126,444,444
713,741,713
785,558,785
39,401,401
736,312,736
497,164,164
520,63,63
768,706,706
341,114,114
765,76,765
639,340,340
240,8,8
366,462,366
9,82,9
180,65,65
30,623,623
223,18,223
724,665,724
750,314,314
166,640,166
18,264,264
45,264,264
112,405,405
28,59,59
20,61,20
346,375,375
795,167,795
386,91,91
764,748,748
533,369,533
93,257,93
54,267,267
391,696,696
114,376,376
628,687,687
234,785,234
747,732,732
749,733,733
775,152,152
584,358,358
638,231,638
577,609,609
171,328,328
788,298,298
267,579,579
560,525,525
640,159,159
694,490,694
181,41,181
125,186,125
606,180,606
213,202,202
728,736,736
696,13,13
733,543,543
164,365,164
377,31,31
71,591,71
507,189,507
19,695,19
739,457,739
15,500,500
142,174,142
302,541,541
60,663,663
610,797,797
207,20,20
424,576,576
510,715,715
780,58,58
208,660,208
463,405,405
439,753,439
226,316,316
179,56,56
43,469,469
442,612,612
656,756,756
726,219,726
336,665,336
676,598,598
127,246,127
165,532,532
440,541,541
799,255,799
181,458,181
715,504,715
578,134,134
106,737,737
418,476,418
444,232,444
364,619,619
636,607,607
646,226,646
158,212,212
729,527,527
119,56,56
146,491,146
353,405,405
552,452,552
250,701,701
580,204,204
606,274,606
552,693,552
268,745,745
215,495,495
272,686,686
292,672,672
128,340,340
500,150,150
326,234,234
198,362,362
238,562,562
531,762,531
783,719,783
585,137,137
598,263,263
500,760,760
49,363,363
155,43,155
439,771,771
542,291,542
552,218,552
112,234,234
589,766,589
477,255,477
797,781,797
141,727,727
719,338,338
531,771,771
572,75,572
459,227,227
139,588,588
742,606,606
761,510,510
151,520,520
686,575,575
552,506,552
260,404,260
592,365,365
684,6,6
251,157,157
246,152,246
461,367,367
490,318,490
433,448,448
190,294,294
759,722,722
501,302,501
762,246,246
270,708,270
25,664,25
28,521,28
77,95,95
287,289,287
642,663,663
498,79,498
683,227,227
271,698,271
670,758,758
755,43,43
679,94,679
623,674,674
122,216,216
299,339,339
180,663,663
281,557,557
82,143,143
764,199,764
448,371,371
465,400,465
311,401,311
108,56,56
546,329,329
483,293,483
447,623,623
227,41,227
188,100,100
413,193,193
553,718,553
69,656,656
766,181,766
734,140,734
462,430,430
207,687,687
162,305,162
331,330,330
438,320,438
676,69,676
391,715,391
332,395,332
1,523,523
672,430,430
679,723,679
389,702,702
54,349,349
658,721,658
536,422,422
590,567,590
622,604,622
18,636,636
44,785,44
727,212,727
211,751,751
432,357,432
719,520,520
753,472,472
668,755,755
289,512,512
352,697,697
2,191,2
207,370,370
349,36,349
448,159,159
669,635,635
597,30,30
371,287,371
105,383,383
306,253,306
34,77,34
521,106,521
389,598,598
454,574,574
524,690,524
376,708,708
212,468,212
503,651,503
257,62,62
263,5,263
792,223,792
571,444,444
282,136,136
97,127,127
557,373,557
521,577,521
60,379,60
384,471,384
791,462,462
592,720,720
800,511,800
329,474,474
224,738,738
97,22,22
334,289,334
491,704,704
602,168,168
110,270,110
148,184,184
749,154,154
50,286,286
772,387,387
434,243,243
237,445,445
196,27,27
564,694,694
497,771,771
601,197,197
57,638,57
235,630,630
16,500,16
79,83,83
413,580,413
347,574,574
110,41,110
722,95,95
1,302,1
4,338,4
41,490,490
231,155,155
227,627,227
132,182,182
770,627,770
222,320,320
297,130,130
561,703,703
699,228,699
674,206,674
553,317,317
314,673,314
6,215,215
351,348,348
547,642,547
632,735,735
447,5,5
581,595,581
551,737,737
118,226,118
388,221,388
191,97,97
199,562,562
28,84,28
428,6,428
544,475,544
328,687,687
427,268,427
495,560,495
237,179,179
702,7,702
226,68,68
97,339,339
757,645,645
314,312,314
629,752,629
478,20,20
557,550,550
795,513,513
63,671,671
753,656,656
557,583,583
796,604,604
484,715,715
291,736,736
547,99,547
611,364,611
80,295,80
596,717,717
567,217,567
741,242,242
670,344,344
474,616,616
148,262,148
281,397,397
570,259,570
370,546,546
434,628,628
341,690,341
431,510,431
29,226,29
637,636,637
511,378,511
562,210,562
549,687,549
194,574,574
673,742,742
173,97,97
219,697,697
117,241,241
454,395,454
795,397,795
87,334,334
720,733,720
38,743,38
135,666,135
687,162,162
698,118,698
464,448,448
149,768,768
612,72,72
431,288,288
760,327,760
253,769,253
65,100,65
243,361,361
692,331,692
280,23,23
483,677,677
41,622,622
606,711,606
462,544,544
774,94,774
331,576,576
25,625,625
642,199,642
177,301,301
609,443,443
189,634,634
347,229,229
779,167,167
43,551,551
748,626,626
300,704,704
480,629,629
239,598,598
175,68,175
449,98,449
382,205,205
316,320,316
773,455,773
378,289,378
581,122,581
414,715,414
637,143,143
150,265,265
347,552,552
393,465,465
503,475,503
265,526,526
779,652,779
318,717,717
231,653,653
11,784,11
721,216,216
780,340,340
701,555,701
143,153,153
504,508,508
387,211,387
721,2,721
539,4,4
451,595,451
48,320,48
728,305,728
624,154,154
669,392,392
659,769,659
560,237,560
304,374,304
557,572,557
142,107,142
397,676,397
498,772,772
282,275,275
423,456,423
37,729,729
354,86,354
194,126,126
754,230,230
218,88,218
663,626,663
544,217,544
546,58,58
490,400,490
32,170,32
225,695,695
641,125,125
577,623,623
333,477,477
283,146,146
607,295,607
142,609,142
1,307,307
482,354,482
795,455,795
323,586,586
645,427,427
724,627,627
539,653,539
607,248,248
756,695,756
140,690,690
601,574,574
710,798,710
16,317,16
333,245,245
216,316,316
38,39,39
448,89,448
674,171,674
771,323,771
421,635,635
768,616,616
179,682,682
780,181,181
437,386,437
396,160,160
255,227,227
70,790,790
624,36,36
174,374,174
99,544,544
775,607,607
762,59,59
438,366,438
551,734,551
594,175,175
486,272,272
427,99,427
686,258,258
269,47,269
206,756,206
361,370,370
47,267,47
496,308,496
133,765,133
536,584,536
247,473,473
327,430,430
485,93,93
3,441,441
133,401,133
367,285,367
371,393,393
377,701,701
155,565,155
692,257,692
18,164,164
741,198,741
346,364,364
121,35,35
93,680,93
568,742,568
95,315,95
543,147,147
222,707,707
346,293,293
409,758,409
646,425,425
590,406,406
786,470,786
105,210,105
717,493,717
143,324,143
323,365,365
770,179,179
113,642,642
701,418,418
524,558,524
495,199,495
44,768,44
409,588,588
438,663,438
730,126,730
458,159,159
773,209,773
551,200,551
44,709,709
359,771,771
630,769,630
599,223,223
201,637,637
592,742,742
564,447,564
567,81,567
36,156,36
735,218,735
729,146,729
521,405,521
740,320,740
331,99,99
124,791,124
748,640,748
26,293,26
129,593,129
476,188,476
21,265,265
484,423,423
670,308,308
304,321,304
627,738,738
333,434,333
222,610,610
25,726,726
693,120,693
162,105,162
700,157,700
280,83,280
567,395,567
174,540,540
514,528,528
438,61,438
736,305,736
122,747,747
658,665,658
634,407,634
158,27,158
772,309,772
669,730,730
576,676,576
164,55,164
463,529,529
557,213,557
174,788,174
275,163,163
751,350,350
291,765,765
672,373,373
494,63,494
725,578,725
629,622,629
778,118,778
567,656,656
709,383,709
108,109,109
243,553,553
178,99,99
699,454,699
333,263,263
706,234,234
622,8,8
304,692,692
647,621,647
230,485,230
637,253,253
131,668,131
32,411,32
445,169,169
402,689,689
560,526,526
17,616,616
98,320,320
210,88,88
666,743,666
786,238,786
352,648,648
751,280,751
334,329,329
193,503,503
192,674,674
125,422,125
710,630,710
369,208,369
267,194,267
367,731,731
2,153,153
464,243,243
333,193,333
755,70,70
171,674,674
548,187,548
519,570,570
228,393,228
466,326,466
439,490,490
110,768,110
366,602,366
286,593,286
223,529,223
766,534,766
279,526,526
600,129,600
366,663,663
525,591,525
595,147,595
222,474,474
534,332,534
158,49,158
55,262,55
313,512,313
532,101,101
531,573,573
730,248,248
36,451,451
292,163,163
706,269,706
576,530,576
318,465,465
215,631,631
474,156,156
96,31,96
42,569,569
651,349,349
619,22,22
20,182,20
698,3,3
123,272,272
505,494,494
681,627,681
94,724,724
576,53,576
329,137,137
380,554,554
274,291,274
385,340,340
187,222,187
500,742,742
225,665,665
151,719,151
738,651,651
428,601,428
345,441,441
548,579,548
193,472,472
71,164,164
547,598,547
247,546,546
230,370,230
624,403,403
244,569,244
730,252,730
587,325,587
726,683,683
123,512,123
385,461,385
187,345,345
63,358,63
731,440,731
631,404,631
391,372,372
727,335,727
194,271,271
286,35,286
305,763,305
465,89,465
106,510,106
285,658,658
474,795,474
553,330,553
38,582,582
190,154,154
545,208,545
225,176,225
327,438,327
226,4,4
541,121,541
467,377,467
607,64,607
133,332,133
466,115,115
385,323,385
10,158,158
558,714,714
604,742,742
197,333,333
43,97,43
143,733,143
630,35,630
321,685,685
483,612,483
786,643,786
297,704,704
231,297,297
65,499,499
103,595,103
350,533,350
137,264,264
743,40,40
535,239,535
797,123,797
76,339,339
772,624,624
219,377,219
288,689,288
158,449,158
730,141,141
114,651,651
143,728,143
704,280,704
777,124,124
369,438,438
234,228,234
86,406,86
468,773,773
48,534,48
54,532,532
670,510,670
113,303,303
448,163,163
380,438,438
185,698,185
497,455,497
245,369,245
459,563,563
744,446,446
543,787,543
769,333,333
240,360,240
345,324,345
323,369,369
59,437,59
133,73,133
338,452,338
630,514,630
429,752,752
654,734,734
440,15,440
222,693,693
125,415,125
247,196,247
630,746,746
685,266,685
146,654,654
534,399,534
733,759,759
162,129,162
739,411,739
694,50,694
206,785,785
188,6,6
682,353,682
658,155,155
261,394,394
313,428,428
585,407,407
269,5,269
184,501,501
191,19,19
309,667,309
485,313,313
703,340,340
181,36,181
304,475,475
282,129,129
205,218,205
177,552,552
233,635,635
189,193,193
155,574,155
164,111,164
577,750,750
774,134,134
778,114,778
609,444,444
485,184,485
491,279,279
349,191,349
387,26,26
424,747,747
643,558,643
363,774,774
470,208,470
491,100,491
506,231,506
217,230,230
100,150,100
36,47,36
102,304,102
273,325,273
222,148,148
142,533,533
683,172,172
615,704,704
540,520,540
214,695,214
54,119,119
352,230,230
16,504,16
440,794,794
520,734,520
221,280,280
681,204,204
652,798,798
743,34,34
765,678,765
668,616,616
490,394,394
432,48,432
729,43,729
56,57,57
749,11,11
719,4,4
364,547,547
238,442,442
93,559,93
418,409,418
54,209,209
87,612,612
601,495,495
565,94,565
599,187,187
451,309,451
318,150,150
25,396,25
79,424,424
789,247,247
20,358,20
685,707,707
250,10,250
758,754,758
509,667,509
438,188,438
543,103,103
540,16,540
481,142,481
745,125,745
429,601,429
261,732,732
395,662,662
423,524,524
319,788,788
610,603,603
613,631,631
113,342,113
525,190,525
730,321,730
437,388,437
190,715,715
544,2,544
519,504,519
640,434,434
720,431,431
476,427,427
676,423,423
677,370,677
57,392,57
185,666,185
169,604,169
665,743,743
447,140,447
688,156,688
278,264,264
623,70,70
358,400,358
667,299,299
267,296,296
148,723,723
685,25,25
28,69,28
358,130,130
354,470,354
1,662,662
275,734,275
268,709,709
262,312,262
743,462,462
752,568,568
764,477,477
414,372,414
8,326,8
631,740,740
593,72,72
30,543,30
621,719,621
405,529,405
437,172,172
712,241,712
55,658,658
228,71,71
169,244,169
579,773,773
111,249,249
664,795,795
310,415,415
564,120,564
662,538,538
506,693,693
364,482,364
743,384,384
361,626,361
355,443,443
490,377,490
692,485,692
68,599,68
276,9,276
141,488,141
483,388,388
751,658,658
145,723,723
583,181,583
758,139,139
579,676,676
309,271,271
283,333,283
550,509,550
241,463,241
210,385,385
198,689,689
560,379,560
277,675,277
315,233,233
264,247,264
606,697,606
224,543,543
492,491,492
100,19,100
429,369,429
86,334,334
130,52,130
622,138,138
677,426,677
393,530,393
395,22,22
123,453,453
605,231,605
695,795,795
334,199,334
633,107,633
352,14,352
448,50,448
340,108,340
774,493,493
123,539,539
608,333,608
73,371,371
170,134,134
125,418,418
659,588,588
647,502,647
242,450,242
682,370,682
628,744,628
791,134,134
218,356,218
502,23,23
339,640,339
212,290,212
761,122,761
454,683,454
651,445,445
71,635,71
497,168,168
530,791,791
215,593,593
179,584,584
246,726,726
416,732,732
15,464,464
776,453,453
463,641,641
75,489,75
373,678,373
464,550,550
147,634,147
777,357,777
52,589,589
397,306,306
367,674,674
447,121,121
748,386,748
346,471,346
186,732,186
395,566,566
764,771,771
256,13,13
445,45,445
348,208,348
385,157,157
319,784,784
627,643,643
405,631,631
244,596,244
494,621,494
667,797,797
702,627,702
377,437,437
484,125,125
36,259,259
408,197,408
62,470,62
309,457,309
621,364,364
578,628,628
203,162,162
111,727,727
487,527,527
769,82,769
169,486,169
354,98,98
342,10,342
344,488,344
765,63,63
521,304,521
11,598,598
297,101,101
270,276,276
651,406,651
363,235,235
232,582,232
400,88,400
256,103,103
716,606,606
687,703,703
736,701,701
376,682,682
751,598,598
527,753,527
165,784,165
205,749,205
567,194,567
510,323,510
171,546,546
728,256,728
211,122,211
707,224,707
498,339,339
722,242,242
487,376,376
168,521,521
490,340,340
757,760,760
310,296,296
8,448,8
694,614,694
395,369,369
470,351,351
51,617,617
162,467,467
448,140,448
155,582,155
157,539,157
159,201,159
521,575,521
262,80,80
715,617,715
118,574,574
584,226,226
4,307,307
405,338,338
13,48,48
101,401,101
17,739,739
281,384,384
97,593,97
23,711,23
527,725,527
193,351,193
783,173,783
304,290,290
522,352,522
40,283,40
525,16,16
380,188,380
320,482,320
725,363,363
438,696,438
593,205,205
705,699,705
38,427,427
797,583,583
631,73,631
558,510,558
132,69,69
79,596,79
22,3,3
512,40,40
313,679,679
685,24,24
628,507,628
574,216,574
317,95,95
723,483,483
522,688,522
216,451,216
64,427,427
486,485,486
393,143,393
207,158,158
622,552,552
707,126,707
521,577,521
633,49,633
790,124,124
390,380,380
109,389,109
170,349,349
25,59,59
163,524,163
575,658,658
4,13,4
349,440,349
597,239,597
628,488,628
434,99,99
203,155,155
456,550,550
27,140,140
34,94,34
231,211,211
768,136,136
399,715,715
422,341,341
774,728,728
719,632,632
233,306,306
693,7,7
633,181,633
643,348,643
531,352,352
249,658,249
74,664,664
719,308,308
724,309,724
4,321,4
252,493,493
601,644,644
356,422,422
8,104,8
684,73,73
620,469,620
447,796,796
492,284,284
196,620,196
35,647,647
708,554,554
535,209,209
130,565,130
576,502,576
163,272,163
493,792,792
334,135,135
182,441,441
445,525,525
277,79,79
50,688,688
332,399,332
406,219,406
137,172,172
131,329,131
516,24,516
574,1,574
681,329,681
106,660,106
570,222,570
798,410,410
52,74,74
52,62,62
333,569,569
612,424,424
602,272,272
299,427,427
624,83,83
171,256,171
756,649,649
335,64,64
468,530,530
6,682,682
88,246,246
211,409,409
741,224,741
775,93,93
48,108,48
582,446,582
172,376,172
58,518,518
283,562,562
263,392,263
100,395,100
190,650,650
361,283,361
795,332,795
605,581,581
309,36,309
415,79,79
97,229,229
392,660,660
770,572,572
335,24,24
596,396,596
779,418,418
108,155,155
711,746,711
504,629,629
485,527,527
197,32,32
482,172,172
341,60,341
38,309,309
493,679,679
3,32,32
454,387,387
548,780,548
59,107,59
653,371,371
170,224,170
341,436,341
523,309,523
710,202,710
150,91,91
293,241,293
669,593,669
660,786,660
240,788,788
554,281,554
291,121,291
772,40,772
507,302,302
348,685,348
18,726,726
414,394,394
212,514,212
85,329,85
723,339,339
576,681,576
119,444,444
631,15,631
552,160,552
701,235,701
131,526,131
307,40,307
173,237,173
52,298,298
766,4,766
527,313,313
496,245,496
630,717,717
661,171,171
588,118,588
554,22,554
425,677,677
195,121,121
582,380,582
103,109,103
784,401,401
260,780,260
680,372,372
345,670,345
250,299,250
379,693,693
593,122,593
1,161,161
115,137,115
127,131,131
588,703,588
411,28,28
321,433,433
73,397,397
496,486,486
602,375,375
495,765,495
249,616,249
198,756,756
153,363,153
282,220,282
298,360,298
523,351,523
729,312,729
521,630,521
367,323,367
328,212,212
118,615,615
143,42,42
307,478,478
143,8,8
380,579,380
177,751,751
338,774,338
31,529,31
110,433,433
107,796,796
3,774,3
680,410,410
708,630,708
670,774,670
754,337,754
577,13,13
718,414,414
567,387,387
374,737,737
51,99,99
132,686,686
430,613,430
226,699,699
484,2,484
575,480,480
15,340,340
702,466,702
463,587,587
640,344,344
31,182,31
407,477,477
627,173,173
390,475,475
430,780,430
636,709,709
762,290,762
62,25,25
26,107,26
694,250,694
772,786,786
767,37,37
647,352,647
209,606,606
762,445,762
463,615,615
705,677,705
518,230,518
310,3,3
383,112,383
767,79,79
394,267,394
451,756,756
604,546,546
224,465,465
250,294,250
773,726,773
396,794,794
210,750,750
364,428,364
689,465,465
284,487,284
688,174,174
219,577,219
449,74,74
20,435,20
652,30,30
709,182,709
629,128,629
154,372,154
786,113,786
3,607,3
364,246,246
164,567,164
534,427,427
530,69,530
111,484,484
628,576,576
231,399,399
294,76,76
115,70,70
29,139,139
726,664,726
131,404,131
306,760,306
233,684,684
60,180,180
701,126,701
409,62,409
239,493,493
554,244,554
572,228,572
717,180,717
321,23,23
122,256,122
513,757,513
535,178,535
754,703,703
495,721,495
716,522,522
256,181,181
210,799,799
612,288,288
555,688,555
670,571,571
159,499,499
571,547,547
95,259,259
692,665,692
630,573,630
560,54,560
225,785,785
558,276,276
378,691,691
284,644,284
537,323,537
584,631,631
25,798,798
130,227,227
420,261,420
77,581,581
121,730,121
293,644,293
799,634,799
498,489,498
19,726,726
580,690,690
163,332,163
185,53,53
358,86,358
577,191,191
338,241,338
134,21,134
191,681,681
523,599,523
439,93,93
317,164,317
29,471,29
208,100,208
343,235,343
247,533,533
791,677,677
475,34,475
765,272,272
417,783,417
342,384,342
176,330,330
562,594,562
35,122,122
103,271,103
219,267,219
594,481,481
673,389,673
753,378,378
675,174,174
758,566,758
238,505,505
47,533,533
364,286,286
324,520,520
428,794,428
781,318,318
185,428,428
184,518,184
776,405,776
537,95,537
630,224,224
753,96,96
554,108,554
484,21,484
460,568,568
198,135,135
169,739,169
169,351,169
197,335,335
495,324,495
347,381,347
662,598,598
409,254,409
442,311,311
372,65,65
768,385,768
657,371,371
657,723,723
760,581,581
16,110,110
595,291,291
18,57,57
42,384,384
566,7,7
738,225,225
400,608,608
432,415,432
539,443,443
58,9,9
794,557,557
376,280,280
216,148,216
34,47,34
384,406,406
783,518,518
774,72,72
714,262,714
26,597,26
464,38,38
462,226,462
640,165,165
437,63,63
290,295,295
52,508,508
368,7,7
394,288,394
557,491,557
73,176,73
123,517,123
344,465,465
798,114,114
115,432,432
523,211,523
627,535,535
708,729,729
775,37,37
607,678,678
185,230,230
662,261,261
142,791,142
667,31,31
668,304,304
384,672,384
80,297,80
192,570,570
38,4,4
181,376,181
672,687,687
561,186,186
97,593,97
114,789,114
765,209,209
156,791,156
559,280,280
477,106,477
250,682,682
739,569,569
270,371,270
320,731,731
323,475,475
439,385,385
83,602,83
540,564,540
38,245,245
43,304,43
645,414,414
502,445,502
570,609,570
149,760,760
735,407,735
622,162,162
352,686,686
550,482,550
166,130,166
388,587,388
609,657,657
671,27,27
649,573,649
348,547,547
726,186,726
58,373,58
635,552,552
538,83,538
599,619,619
43,121,121
106,423,423
331,38,38
571,766,766
617,173,617
327,104,104
208,689,689
554,719,554
226,398,398
379,376,376
630,257,257
44,640,44
222,535,535
724,648,724
383,593,383
786,483,786
784,661,784
133,232,133
457,510,510
751,683,683
330,583,583
235,177,177
98,317,317
219,794,794
652,207,207
81,417,417
469,662,469
720,305,720
409,175,409
569,430,569
657,443,443
192,621,621
733,436,436
373,629,629
72,669,72
273,789,789
730,582,582
404,348,348
536,736,536
86,351,351
349,718,718
122,316,316
495,614,614
688,327,327
146,191,146
460,267,267
553,228,553
434,734,434
311,709,709
562,496,496
504,179,179
37,583,583
682,169,682
656,269,269
378,328,378
544,496,544
226,103,103
476,433,476
486,710,710
717,53,717
123,748,748
269,274,274
579,360,360
573,561,573
468,124,124
3,677,677
180,196,196
708,472,472
792,520,792
792,635,792
268,278,268
507,494,494
646,680,646
785,354,785
133,771,133
382,83,83
636,223,223
333,221,333
371,213,371
698,541,541
208,337,337
549,683,549
546,475,475
629,451,629
57,408,57
390,540,540
178,184,184
333,175,175
499,152,499
481,526,481
422,282,422
149,175,175
733,734,733
457,372,372
572,457,572
337,633,633
497,409,409
480,721,480
722,19,19
729,463,463
253,243,253
486,220,486
194,409,409
503,700,700
399,714,714
749,609,609
60,708,708
797,742,797
672,283,283
701,628,701
374,67,67
121,287,121
581,371,581
697,690,697
139,525,139
325,429,429
133,650,133
70,766,766
196,325,196
348,450,348
766,438,766
223,315,223
562,330,562
467,70,467
617,776,776
164,520,164
570,459,570
22,615,22
345,781,345
110,351,110
555,551,551
53,599,599
607,540,540
386,213,213
451,270,270
676,538,538
209,14,209
164,511,164
5,579,5
390,428,428
442,81,442
104,734,104
522,509,522
150,712,712
67,444,444
237,449,449
120,775,775
141,384,141
199,718,718
678,604,604
542,160,542
693,369,369
101,163,163
539,91,539
190,362,362
134,562,134
82,187,82
453,281,453
510,488,488
509,798,798
32,687,32
776,453,453
152,293,293
231,386,386
281,119,119
55,17,55
596,685,685
664,779,664
211,701,701
385,449,449
320,49,320
679,329,679
468,190,468
783,610,610
232,713,713
536,720,536
634,383,383
551,648,551
224,422,422
630,195,630
192,22,22
287,386,386
737,150,737
249,527,249
623,718,718
454,132,132
629,466,629
690,433,690
284,2,284
316,199,316
312,213,213
163,339,163
399,239,239
115,5,115
92,176,92
428,737,737
195,701,701
272,335,272
528,158,528
5,49,5
442,732,732
515,186,186
49,402,402
645,226,645
521,370,521
453,708,708
18,783,783
397,792,792
378,626,378
305,414,414
569,221,221
665,119,119
356,372,372
729,588,588
323,665,665
432,571,432
590,254,590
43,233,233
576,494,494
119,281,119
287,85,85
328,149,149
724,378,724
756,654,654
131,221,131
794,31,794
698,460,698
552,494,552
342,186,342
620,350,350
192,547,547
10,779,10
726,773,773
667,11,11
71,705,71
713,293,713
557,738,557
21,260,260
619,728,728
751,222,222
146,465,465
268,152,268
755,769,755
10,41,10
20,48,20
514,162,162
116,622,116
106,257,257
233,27,233
143,263,263
698,615,698
643,672,643
308,580,580
126,629,629
67,218,67
548,49,548
761,289,761
208,178,178
117,188,117
760,48,48
209,221,209
573,638,638
498,750,498
303,663,663
412,71,71
469,136,136
551,425,551
487,793,793
252,181,181
799,328,328
296,380,380
284,788,284
182,592,592
587,378,587
575,406,406
259,527,259
186,585,186
56,656,656
371,426,426
635,361,635
109,111,109
131,317,131
30,103,103
651,69,651
249,457,249
339,327,327
707,610,610
499,428,499
281,523,523
498,98,498
493,460,493
206,226,206
703,222,703
629,631,629
96,462,462
492,16,16
56,535,56
259,437,259
407,607,607
711,328,711
672,300,300
559,633,633
766,710,710
460,698,698
761,315,315
111,342,342
433,11,11
490,664,490
400,773,773
225,451,451
211,103,211
228,278,228
572,758,572
291,106,106
100,424,424
98,716,716
448,231,448
733,684,684
420,348,348
216,704,704
370,720,370
565,153,153
277,313,313
650,387,387
69,525,69
156,172,172
722,123,123
764,396,764
613,531,531
296,731,731
8,559,8
39,517,39
224,578,224
517,779,517
282,448,448
662,319,662
547,127,127
106,121,106
94,182,94
779,117,117
416,397,397
111,235,235
579,94,94
550,330,550
478,431,478
482,535,535
392,145,392
766,76,766
663,500,663
389,647,647
713,592,713
670,126,126
339,715,715
681,397,397
701,23,701
127,666,127
789,165,165
592,626,592
162,208,162
314,422,314
302,635,635
339,145,339
613,129,613
490,721,490
728,242,242
660,244,660
313,263,263
137,525,137
505,173,505
574,784,574
304,443,443
743,594,743
574,408,574
185,141,141
307,522,307
374,593,593
697,723,697
191,761,191
167,37,37
442,54,442
422,421,421
411,241,241
602,779,602
214,143,214
323,149,149
363,466,363
344,499,499
55,660,660
38,248,248
282,124,124
145,492,145
507,290,507
196,758,758
665,485,665
788,334,788
80,359,80
104,392,104
620,128,128
512,74,74
562,404,562
667,95,95
60,271,271
639,278,278
316,647,316
64,81,64
296,763,296
503,555,503
424,736,424
621,450,450
671,313,313
277,596,596
122,255,255
165,381,165
430,541,430
410,368,410
413,44,44
23,237,23
466,405,466
32,226,32
209,198,209
680,198,198
678,415,415
73,352,352
760,408,760
300,542,542
343,193,193
534,784,534
700,405,700
415,492,415
133,699,133
560,575,560
749,211,211
505,435,505
223,510,223
85,719,85
760,793,793
787,197,787
115,418,418
157,25,157
777,617,777
152,312,152
623,576,576
113,658,658
140,1,1
532,731,532
609,39,39
50,566,566
242,130,130
11,636,11
620,772,620
645,119,119
446,138,138
798,345,798
565,38,565
647,523,647
348,578,348
151,727,727
750,276,276
104,266,104
267,202,202
407,182,407
305,694,694
310,469,469
591,191,591
38,591,591
245,416,245
695,625,695
680,626,680
35,701,701
366,708,708
521,382,521
683,377,377
800,471,800
761,401,401
238,716,716
55,320,55
187,73,187
341,679,679
401,261,261
594,634,594
161,634,634
192,252,192
19,270,270
58,219,58
341,681,341
425,732,732
728,705,705
136,754,136
539,214,214
449,499,499
365,515,515
732,131,732
299,240,299
403,335,335
765,793,793
481,367,481
439,568,568
170,537,537
278,31,31
277,49,277
587,792,792
32,376,376
223,621,223
777,728,777
180,275,275
756,458,756
619,377,377
150,734,150
9,490,9
96,785,785
276,79,276
57,630,57
245,567,245
538,619,538
696,313,313
197,686,686
171,758,171
125,238,125
401,575,401
546,683,546
665,291,291
284,8,8
282,403,403
171,679,679
696,756,756
59,725,59
165,615,165
595,726,595
415,198,198
230,785,785
234,109,234
557,741,557
616,18,616
277,560,560
297,303,303
598,42,598
441,733,441
41,548,548
555,399,555
471,477,477
242,330,242
729,188,729
791,660,660
242,434,434
386,548,548
223,266,223
290,675,675
165,440,165
126,266,126
103,176,176
476,368,476
217,709,709
11,312,11
535,189,535
225,114,114
126,367,367
668,180,180
614,620,614
62,94,62
796,753,796
30,713,713
91,762,91
8,26,8
166,522,166
412,138,138
706,523,706
158,732,732
310,629,629
643,757,643
791,714,714
170,619,170
625,566,566
77,643,643
131,404,131
104,776,104
524,658,658
766,404,766
454,270,270
93,246,93
148,214,214
286,742,286
800,573,800
696,571,571
59,118,59
773,351,773
132,501,501
656,374,656
401,741,401
579,168,168
58,363,58
366,585,366
542,523,542
542,468,542
420,583,583
481,519,481
253,678,253
335,603,603
427,625,427
71,359,71
93,484,93
29,660,29
152,643,643
766,609,766
621,688,688
81,319,319
763,200,200
575,711,711
632,727,727
667,663,663
759,276,276
136,237,136
179,517,179
424,154,154
538,651,651
274,29,274
57,626,626
508,274,274
600,7,7
266,165,165
591,111,591
260,278,260
193,466,193
446,377,377
114,581,581
244,405,405
482,488,488
580,426,426
664,597,597
206,289,206
287,581,581
261,117,261
19,302,302
572,510,572
359,338,338
380,159,159
87,633,633
237,796,796
609,649,649
494,409,409
620,239,239
42,330,42
347,200,347
429,326,429
171,579,171
431,571,431
324,239,239
206,99,206
623,107,623
58,683,683
312,486,486
211,390,211
458,158,158
726,225,726
222,320,320
459,630,630
295,158,158
514,781,514
330,511,511
79,240,79
74,27,27
784,537,537
591,679,679
95,774,95
392,713,713
682,672,682
670,478,478
396,245,245
717,89,717
176,99,99
6,375,6
180,699,699
650,158,158
570,619,570
365,412,412
18,289,18
394,665,394
706,231,706
97,576,576
73,194,194
153,175,153
574,628,574
750,375,375
427,539,427
648,600,648
670,297,670
141,74,141
130,768,130
171,395,171
699,48,699
698,510,698
531,577,577
752,436,436
49,700,700
792,27,792
242,213,213
542,305,305
160,105,160
265,228,228
437,764,437
189,451,451
246,777,777
196,500,500
638,783,638
351,54,351
575,302,302
798,483,483
119,286,286
613,190,613
336,733,336
472,612,472
745,302,745
63,205,205
748,32,32
22,432,432
113,766,113
190,371,371
3,669,3
785,443,443
172,190,172
258,291,291
246,351,246
487,601,487
498,625,625
560,32,32
637,352,352
282,146,146
609,478,478
81,85,85
664,569,569
103,772,103
226,740,740
370,675,370
507,311,311
50,589,589
95,327,95
116,259,259
483,248,248
107,237,107
702,733,702
437,622,437
